G_ID,ZIP
36103158607,501
36103158607,544
72001956300,601
72001956600,601
72001956700,601
72003430200,602
72003430300,602
72005400300,603
72005400400,603
72005400500,603
72005400600,603
72005400700,603
72005400800,603
72005400900,603
72005401000,603
72005401100,603
72005401301,603
72093960200,606
72011810200,610
72011810300,610
72011810400,610
72011810500,610
72141957100,611
72013300100,612
72013300300,612
72013300400,612
72013300500,612
72013300700,612
72013300800,612
72013301000,612
72013301100,612
72013301200,612
72013301300,612
72013301400,612
72013301500,612
72013301700,612
72065310400,612
72013300100,616
72017590200,617
72017590400,617
72023830600,622
72023830100,623
72023830300,623
72023830400,623
72023830501,623
72023830600,623
72111730300,624
72111730400,624
72111730800,624
72027320100,627
72027320200,627
72027320400,627
72081958300,631
72121960300,637
72121960400,637
72121960500,637
72121960600,637
72121960700,637
72121960800,637
72039955700,638
72141957300,641
72141957400,641
72141957500,641
72051540100,646
72051540200,646
72051540300,646
72051540400,646
72051540500,646
72055961400,647
72055961500,647
72054580100,650
72054580200,650
72013300100,652
72055961100,653
72055961200,653
72055961300,653
72059740200,656
72059740300,656
72065310100,659
72065310200,659
72067820100,660
72067820300,660
72067820400,660
72067820500,660
72071410100,662
72071410200,662
72071410300,662
72071410401,662
72071410402,662
72071410500,662
72071410701,662
72071410702,662
72073956100,664
72073956200,664
72079850200,667
72079850300,667
72079850400,667
72081958000,669
72081958100,669
72083959700,670
72083959900,670
72091570200,674
72091570300,674
72091570400,674
72091570500,674
72091570600,674
72091570800,674
72099420200,676
72117959500,677
72117959600,677
72115330100,678
72115330200,678
72115330300,678
72097080100,680
72097080500,680
72097080600,680
72097080800,680
72097080900,680
72097081000,680
72097081100,680
72097081200,680
72097081300,680
72097081700,680
72097081800,680
72097082001,680
72097082012,680
72097082022,680
72097082103,680
72097082104,680
72097080200,682
72097080300,682
72097080400,682
72097080500,682
72097080600,682
72097081200,682
72097081501,682
72097081512,682
72097081522,682
72097081700,682
72097082001,682
72097082102,682
72125840400,683
72125840500,683
72125840700,683
72131958900,685
72131959000,685
72131989200,685
72101955300,687
72101955500,687
72013302300,688
72005400100,690
72143550100,692
72143550300,692
72143550400,692
72143550500,692
72143550601,692
72143550602,692
72145560100,693
72145560201,693
72145560202,693
72145560300,693
72145560400,693
72145560500,693
72145560701,693
72145560702,693
72145560801,693
72145560802,693
72153750300,698
72153750400,698
72153750501,698
72153750502,698
72153750503,698
72153750601,698
72153750602,698
72007230300,703
72123952900,704
72123953200,704
72009250300,705
72009250400,705
72009250500,705
72009250600,705
72095951600,707
72015280100,714
72015280201,714
72015280202,714
72113072300,715
72113072400,715
72113070502,716
72113070503,716
72113071601,716
72113071602,716
72113072101,716
72113072102,716
72113072201,716
72113072202,716
72113072400,716
72113070503,717
72113071200,717
72113071500,717
72113071700,717
72113071800,717
72113071900,717
72113072000,717
72103170100,718
72103170400,718
72105520400,719
72101955200,720
72107954902,720
72107955100,720
72119130500,721
72109290200,723
72109290300,723
72025200100,725
72025200200,725
72025200302,725
72025200303,725
72025200304,725
72025200400,725
72025200500,725
72025200600,725
72025200700,725
72025200800,725
72025200900,725
72025201000,725
72025201200,725
72025201300,725
72025201500,725
72025201600,725
72025201700,725
72025201800,725
72025201900,725
72025202000,725
72025202401,725
72025202402,725
72025202500,725
72025202601,725
72025202602,725
72025202701,725
72025202702,725
72025200302,727
72025200303,727
72025200304,727
72025200500,727
72025200600,727
72025200700,727
72025201300,727
72025201400,727
72025201500,727
72025202000,727
72025202100,727
72025202200,727
72025202300,727
72025202402,727
72025202500,727
72113070100,728
72113071300,728
72113071401,728
72113071402,728
72113072900,728
72113073002,728
